transaction_id,date,product_id,product_name,qty,unit_price,region,is_outlier,created_at,updated_at
TXN000048,2024-10-10,SKU002,Bomba Centrífuga,131.0,314.80,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000049,2024-02-06,SKU001,Motor Eléctrico 5HP,110.0,153.02,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000050,2024-06-18,SKU001,Motor Eléctrico 5HP,47.0,281.37,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000051,2024-12-08,SKU004,Sensor de Presión,109.0,146.41,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000052,2024-10-19,SKU005,PLC Siemens S7,88.0,262.70,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000053,2024-07-27,SKU002,Bomba Centrífuga,79.0,92.45,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000054,2024-06-30,SKU004,Sensor de Presión,118.0,235.00,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000055,2024-12-10,SKU001,Motor Eléctrico 5HP,130.0,77.28,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000056,2024-02-25,SKU002,Bomba Centrífuga,127.0,136.22,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000057,2024-08-17,SKU002,Bomba Centrífuga,74.0,239.85,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000058,2024-08-24,SKU002,Bomba Centrífuga,90.0,443.52,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000059,2024-08-14,SKU005,PLC Siemens S7,109.0,94.06,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000060,2024-01-08,SKU001,Motor Eléctrico 5HP,129.0,466.87,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000061,2024-03-26,SKU004,Sensor de Presión,85.0,268.54,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000062,2024-07-24,SKU001,Motor Eléctrico 5HP,94.0,124.09,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000063,2024-07-18,SKU003,Válvula de Control,66.0,466.93,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000064,2024-05-26,SKU004,Sensor de Presión,64.0,363.47,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000065,2024-12-04,SKU004,Sensor de Presión,124.0,119.66,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000066,2024-04-21,SKU001,Motor Eléctrico 5HP,140.0,310.63,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000067,2024-02-01,SKU003,Válvula de Control,97.0,75.72,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000068,2024-09-01,SKU005,PLC Siemens S7,130.0,463.72,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000069,2024-03-21,SKU001,Motor Eléctrico 5HP,110.0,482.35,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000070,2024-04-05,SKU001,Motor Eléctrico 5HP,80.0,317.77,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000071,2024-07-25,SKU001,Motor Eléctrico 5HP,110.0,473.72,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000072,2024-05-06,SKU005,PLC Siemens S7,146.0,317.53,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000073,2024-02-11,SKU004,Sensor de Presión,98.0,345.82,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000074,2024-09-24,SKU003,Válvula de Control,146.0,470.62,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000075,2024-12-08,SKU003,Válvula de Control,21.0,157.41,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000076,2024-03-08,SKU003,Válvula de Control,124.0,255.75,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000077,2024-01-05,SKU004,Sensor de Presión,102.0,329.52,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000078,2024-02-21,SKU001,Motor Eléctrico 5HP,91.0,291.94,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000079,2024-05-15,SKU002,Bomba Centrífuga,102.0,469.97,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000080,2024-05-05,SKU003,Válvula de Control,40.0,178.24,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000081,2024-10-05,SKU003,Válvula de Control,93.0,325.25,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000082,2024-01-05,SKU005,PLC Siemens S7,110.0,184.72,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000083,2024-03-09,SKU003,Válvula de Control,144.0,101.94,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000084,2024-10-10,SKU002,Bomba Centrífuga,84.0,172.56,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000085,2024-04-17,SKU003,Válvula de Control,75.0,141.62,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
